,hid,quintile,povline,tocon_nd,focon_nd,nfcon_nd,expcat1101,expcat1102,expcat1103,expcat1104,expcat1105,expcat1106,expcat1107,expcat1108,expcat1109,expcat1110,expcat1111,expcat1112
5871,209082930066,5,37002.0,287364.0965576172,203442.66796875,83921.42858886719,200842.66748046875,,5600.0,36000.0,6521.4285888671875,2600.0,,24000.0,,800.0,2600.0,8400.0
5872,209082930077,5,37002.0,219997.36303710938,106738.791015625,113258.57202148438,103098.79095458984,,6600.0,40842.857421875,13322.857177734375,,8342.857421875,34800.0,,950.0,3640.0,8400.0
5873,209082930088,5,37002.0,176333.08459472656,163397.3702392578,12935.71435546875,160795.93896484375,521.4285888671875,,9064.285766601562,1721.4285888671875,650.0,,,,,2080.0,1500.0
5874,209082930098,4,37002.0,256800.95629882812,214943.8125,41857.143798828125,213383.81176757812,,3800.0,14821.4287109375,7007.142822265625,,10428.572265625,,,600.0,1560.0,5200.0
5875,209082930120,3,37002.0,238513.697265625,207203.697265625,31310.0,207203.69921875,,,25500.0,2160.0,650.0,,,,2400.0,,600.0
5876,209082930131,3,37002.0,242626.71936035156,191852.43359375,50774.28576660156,188232.43383789062,,2000.0,14400.0,6184.2857666015625,,600.0000221729279,24000.0,,1790.0,3620.0,1800.0
5877,209082930142,3,37002.0,266161.6357421875,219930.2071533203,46231.42858886719,216810.20666503906,,11800.0,18900.0,5321.4285888671875,650.0,6600.0,,,80.0,3120.0,2880.0
5878,209082930152,4,37002.0,129439.76751708984,111271.91040039062,18167.85711669922,111271.91137695312,,1400.0,6807.142822265625,5160.714294433594,,,,,,,4800.0
5879,209082930174,4,37002.0,252401.23962402344,213274.0966796875,39127.14294433594,207034.0986328125,,11160.0,9964.285766601562,4042.857177734375,,,8160.0,,760.0,6240.0,5040.0
5880,209082930185,3,37002.0,99946.11206054688,67178.2548828125,32767.857177734375,61978.254455566406,,4800.0,15407.142822265625,6810.71435546875,,,,,1550.0,5200.0,4200.0
5881,209082930196,5,37002.0,160205.35150146484,130224.63720703125,29980.714294433594,130224.63671875,,,24600.0,3460.7142944335938,,,,,,,1920.0
5882,209082930217,4,37002.0,126469.59655761719,86488.16796875,39981.42858886719,85688.16821289062,,,19300.0,8921.428588867188,2480.0,4000.0000138282776,,,,800.0,5280.0
5883,209083290028,3,37002.0,148126.18615722656,107021.900390625,41104.28576660156,107021.900390625,,4440.0,20642.857177734375,4961.4285888671875,,,7680.0,,380.0,,3000.0
5884,209083290033,4,37002.0,218404.70532226562,153094.705078125,65310.000244140625,152844.705078125,,,27207.14306640625,4642.857177734375,2400.0,1200.0,26400.0,,1180.0,250.0,2280.0
5885,209083290049,3,37002.0,78628.96771240234,69208.25341796875,9420.714294433594,69208.25329589844,,600.0,3600.0,2900.7142944335938,520.0,,,,,,1800.0
5886,209083290065,1,37002.0,98558.23181152344,62926.80322265625,35631.42858886719,62926.80334472656,,2800.0,6840.0,16021.428588867188,520.0,,7200.0,,90.0,,2160.0
5887,209083290098,5,37002.0,217741.6162109375,180921.6162109375,36820.0,178321.61694335938,,,21000.0,3360.0,650.0,,9120.0,,50.0,2600.0,2640.0
5888,209083290114,3,37002.0,163480.72888183594,99766.44287109375,63714.28601074219,98766.4428100586,,,15800.0,3511.4285888671875,,17042.85742878914,24000.0,,,1000.0,3360.0
5889,209083290130,4,37002.0,126139.2822265625,110139.2822265625,16000.0,109639.28295898438,,,10500.0,4200.0,1300.0,,,,,500.0,
5890,209083290147,2,37002.0,122232.30029296875,87328.0146484375,34904.28564453125,87328.01403808594,,920.0,9850.0,4330.0,1950.0,5214.28564453125,7200.0,,1000.0,,4440.0
5891,209083290179,5,37002.0,249752.91430664062,215365.771484375,34387.142822265625,212765.76928710938,,,21107.142822265625,1680.0,,,9120.0,,800.0,2600.0,1680.0
5892,209083290195,4,37002.0,113068.25439453125,59345.397216796875,53722.857177734375,57265.397216796875,,,29650.0,1752.857177734375,,,19200.0,,,2080.0,3120.0
5893,209083290212,3,37002.0,112107.21356201172,101635.64208984375,10471.571472167969,97475.64111328125,,2920.0,5242.857177734375,1220.7142944335938,,,,8.0,,4160.0,1080.0
5894,209083290228,5,37002.0,403801.80822753906,309423.23681640625,94378.57141113281,309423.2380371094,,1000.0,35507.142822265625,22221.428535461426,650.0,5400.0,18000.0,,3200.0,,8400.0
5895,209083290261,3,37002.0,145995.9161376953,87785.91613769531,58210.0,87785.91638183594,,,36500.0,1680.0,,,15840.0,,1550.0,,2640.0
5896,209083290277,4,37002.0,302216.34606933594,147634.91748046875,154581.4285888672,145034.91833496094,2600.0,,127200.0,5321.4285888671875,,960.0,12000.0,,700.0,,8400.0
5897,209083290293,5,37002.0,131472.5223388672,121268.23657226562,10204.285766601562,118668.234375,,1800.0,5242.857177734375,1481.4285888671875,,,,,,2600.0,1680.0
5898,209083290326,5,37002.0,335257.09375,263147.09375,72110.0,263147.091796875,,,17000.0,10850.0,1300.0,,19200.0,,15000.0,,8760.0
5899,209085380015,2,37002.0,105330.35046386719,82408.921875,22921.428588867188,80608.921875,,4600.0,13500.0,1361.4285888671875,260.0,800.0000276565552,,,,1800.0,2400.0
5900,209085380026,3,37002.0,212780.97229003906,156243.82885742188,56537.14343261719,155243.83056640625,,,15000.0,3991.4285888671875,800.0,31685.714857578278,,,740.0,1000.0,4320.0
5901,209085380036,4,37002.0,55515.964599609375,46095.964599609375,9420.0,46095.964599609375,,,7740.0,1680.0,,,,,,,
5902,209085380047,4,37002.0,184839.8543701172,147915.56884765625,36924.28552246094,147915.56811523438,,,10814.28564453125,8901.428588867188,1950.0,10428.5712890625,,,30.0,,4800.0
5903,209085380068,3,37002.0,99553.34606933594,81937.6318359375,17615.714233398438,81937.62963867188,,,14814.28564453125,1361.4285888671875,,,,,840.0,,600.0
5904,209085380079,1,37002.0,151571.0068359375,116561.0068359375,35010.0,112401.00769042969,,,26000.0,2250.0,600.0,200.0000069141388,,,2000.0,4160.0,3960.0
5905,209085380090,4,37002.0,251481.5633544922,228124.42041015625,23357.142944335938,228124.41760253906,,,7804.2857666015625,3082.857177734375,3250.0,,3600.0,,40.0,,5580.0
5906,209085380100,2,37002.0,107542.68835449219,79402.6875,28140.000854492188,76802.68725585938,,,5600.0,5621.4285888671875,1950.0,10428.572265625,,,1300.0,2600.0,3240.0
5907,209085380122,4,37002.0,97686.65466308594,82819.51171875,14867.142944335938,80219.509765625,,1000.0,8585.71435546875,3041.4285888671875,260.0,,,,420.0,2600.0,1560.0
5908,209085380132,3,37002.0,175701.1905517578,110619.76196289062,65081.42858886719,110619.75909423828,,,15000.0,4121.4285888671875,,,38400.0,,5040.0,,2520.0
5909,209085380143,4,37002.0,220130.65502929688,193680.65502929688,26450.0,193680.6553955078,,8800.0,9040.0,5758.072204589844,520.0,,,141.92779541015625,390.0,,1800.0
5910,209085380154,3,37002.0,251566.01733398438,198954.5888671875,52611.428466796875,198954.58984375,,3000.0,7000.0,15702.857177734375,1300.0,15228.5712890625,,,1980.0,,8400.0
5911,209085380175,3,37002.0,65619.94140625,55549.94140625,10070.0,52949.94140625,,,2900.0,2520.0,,,,,2250.0,2600.0,2400.0
5912,209085380186,3,37002.0,117216.35974121094,82846.35986328125,34369.99987792969,82346.36022949219,,,8000.0,2441.4285888671875,3380.0,10628.571295976639,,,920.0,500.0,9000.0
5913,209085380196,3,37002.0,182873.46313476562,163140.60595703125,19732.857177734375,163140.607421875,,,7240.0,8002.857177734375,1950.0,,,,560.0,,1980.0
5914,209085380218,1,37002.0,75057.01843261719,55245.58984375,19811.428588867188,55045.591796875,,4400.0,4600.0,5721.4285888671875,960.0,200.0000069141388,,,450.0,200.0,3480.0
5915,209091130006,2,37002.0,119638.71276855469,101877.2841796875,17761.428588867188,101877.28479003906,,3880.0,10400.0,2141.4285888671875,260.0,,,,,,1080.0
5916,209091130013,3,37002.0,184349.7138671875,129449.71484375,54899.9990234375,127889.71484375,,8400.0,19635.712890625,7410.0,3250.0,6257.14306640625,,6257.14306640625,1050.0,1560.0,2640.0
5917,209091130019,5,37002.0,415913.201171875,219986.779296875,195926.421875,219986.77905273438,,12400.0,21440.0,7200.0,1300.0,136171.421875,4140.0,,13275.0,,
5918,209091130025,3,37002.0,191760.7646484375,145686.478515625,46074.2861328125,104606.478515625,39000.0,4400.0,14414.2861328125,5330.0,,,16560.0,,620.0,2080.0,4750.0
5919,209091130037,3,37002.0,236864.92602539062,138914.212890625,97950.71313476562,137874.2130126953,,11200.0,10407.142822265625,4570.0,520.0,65178.5703125,,,1275.0,1040.0,4800.0
5920,209091130043,5,37002.0,158528.81689453125,106513.1025390625,52015.71435546875,105473.10278320312,,5400.0,12600.0,3605.71435546875,650.0,,24000.0,,,1040.0,5760.0
5921,209091130049,4,37002.0,173223.83154296875,159619.5457763672,13604.285766601562,158059.54626464844,,,9642.857177734375,1961.4285888671875,650.0,,,,330.0,1560.0,1020.0
5922,209091130056,1,37002.0,86026.28491210938,59707.71325683594,26318.571655273438,57707.71398925781,,4000.0,9707.14306640625,2561.4285888671875,8400.0,100.0000034570694,,,50.0,2000.0,1500.0
5923,209091130068,5,37002.0,287368.00390625,185834.43359375,101533.5703125,164281.48767089844,9884.285766601562,11000.0,22600.0,2265.0,,39628.572265625,24000.0,,,11668.65966796875,2040.0
5924,209091130074,2,37002.0,272284.0651855469,220476.921875,51807.143310546875,217896.919921875,,6200.0,6600.0,7232.857177734375,2600.0,6054.2861328125,14880.0,,3200.0,2580.0,5040.0
5925,209091130080,2,37002.0,159611.49548339844,138720.06689453125,20891.428588867188,138720.06689453125,,,14100.0,3441.4285888671875,,,,,1550.0,,1800.0
5926,209091130086,1,37002.0,50892.5625,34365.419677734375,16527.142822265625,33325.419677734375,,600.0,6600.0,1920.0,2600.0,2607.142822265625,,,1000.0,1040.0,1200.0
5927,209091130099,4,37002.0,55538.988830566406,49908.27453613281,5630.714294433594,47828.27490234375,,,4400.0,260.71429443359375,130.0,,,,,2080.0,840.0
5928,209091130105,2,37002.0,118583.44793701172,87749.87646484375,30833.57147216797,84183.7778930664,2006.098388671875,1000.0,14192.857177734375,3860.7142944335938,780.0,,,,7520.0,1560.0,3480.0
5929,209091130111,3,37002.0,194337.7489013672,147436.3201904297,46901.4287109375,144836.3192138672,,7200.0,14600.0,7361.4285888671875,260.0,,11640.0,,600.0,2600.0,5240.0
5930,209091130123,5,37002.0,249793.11547851562,217905.97265625,31887.142822265625,207505.97290039062,,7200.0,7707.142822265625,3130.0,650.0,,6000.0,,,10400.0,7200.0
5931,209205200010,5,37002.0,234601.4066772461,178792.12109375,55809.285583496094,173592.1220703125,,1000.0,33828.5712890625,1420.7142944335938,,,18000.0,,,5200.0,1560.0
5932,209205200034,5,37002.0,613826.3232421875,309947.748046875,303878.5751953125,302147.748046875,,36000.0,66457.142578125,9335.714111328125,650.0,159035.72094726562,21600.0,,1200.0,7800.0,9600.0
5933,209205200048,4,37002.0,186617.4561767578,149138.884765625,37478.57141113281,146538.884765625,,2800.0,14847.142822265625,5341.4285888671875,,,9600.0,,2850.0,2600.0,2040.0
5934,209205200058,5,37002.0,378421.1325683594,224273.990234375,154147.14233398438,217513.9884033203,,7000.0,96271.427734375,5682.857177734375,,16842.857421875,24000.0,,750.0,6760.0,3600.0
5935,209205200082,5,37002.0,183753.52734375,77830.669921875,105922.857421875,75230.66943359375,,,55050.0,19912.857177734375,12480.0,,12000.0,,,2600.0,6480.0
5936,209205200106,5,37002.0,739087.6395263672,336355.068359375,402732.5711669922,328235.068359375,,9000.0,288555.4296875,40121.42858886719,,15035.712840080261,4800.0,,33400.0,8120.0,11820.0
5937,209205200154,5,37002.0,335249.7919921875,232202.650390625,103047.1416015625,221802.650390625,,6000.0,79492.85546875,11384.285888671875,650.0,,,,,10400.0,5520.0
5938,209205200178,5,37002.0,592270.0529785156,376502.91015625,215767.14282226562,376502.9104003906,,,108147.14282226562,23247.142944335938,,10428.5712890625,24000.0,5214.28564453125,28050.0,,16680.0
5939,209205200226,5,37002.0,264972.56884765625,234753.99755859375,30218.5712890625,214979.71252441406,5214.28564453125,5200.0,6600.0,12708.571533203125,910.0,,,,,14560.0,4800.0
5940,209205200274,4,37002.0,256862.4920654297,229256.77734375,27605.714721679688,224056.77734375,,2600.0,14907.14306640625,3521.4285888671875,260.0,2607.14306640625,,,950.0,5200.0,2760.0
5941,209205200298,5,37002.0,262351.0206298828,141328.4520263672,121022.56860351562,139248.45153808594,,7720.0,74515.42578125,9780.00001335144,,2607.142822265625,18000.0,,,2080.0,8400.0
5942,209205200322,3,37002.0,118857.49328613281,99634.63610839844,19222.857177734375,94797.53747558594,3277.0986328125,3200.0,9607.142822265625,3285.71435546875,130.0,,,,,1560.0,3000.0
5943,209205200346,3,37002.0,316878.13049316406,222063.841796875,94814.28869628906,219963.83740234375,,400.0,36642.8583984375,9564.285766601562,3900.0,21057.14453816414,6600.0,,5250.0,2100.0,11400.0
5944,209205200394,5,37002.0,128261.42272949219,116929.994140625,11331.428588867188,116929.994140625,,,6500.0,2081.4285888671875,650.0,,,,,,2100.0
5945,209205200442,5,37002.0,135105.47686767578,107199.04815673828,27906.4287109375,101736.904296875,3382.1428833007812,4400.0,12640.0,3306.4285888671875,,,6360.0,,,2080.0,1200.0
5946,209205200490,2,37002.0,123417.14343261719,87880.0,35537.14343261719,87880.0,,2320.0,16585.71435546875,3171.4285888671875,260.0,,,,2400.0,,10800.0
5947,210316430013,5,37002.0,300851.4285888672,148640.0,152211.4285888672,144040.0,,40800.0,38442.857421875,10191.428615570068,13000.0,20857.142578125,17520.0,,,4600.0,11400.0
5948,210316430026,5,37002.0,376771.845703125,154180.0,222591.845703125,154180.0,,,159243.2734375,12257.14306640625,,31285.71484375,,2085.71435546875,800.0,,16920.0
5949,210316430038,5,37002.0,122425.71484375,73840.0,48585.71484375,73840.0,,,31842.857421875,11942.857421875,,,,,,,4800.0
5950,210316430051,4,37002.0,263451.748046875,153696.03125,109755.716796875,150866.03125,,,59900.0,20078.57177734375,,21457.144553422928,,,400.0,2830.0,7920.0
5951,210316430077,4,37002.0,136351.427734375,79300.0,57051.427734375,77740.0,,880.0,36721.42724609375,7800.0,130.0,,7200.0,,,1560.0,4320.0
5952,210316430090,5,37002.0,498966.8740234375,260421.15625,238545.7177734375,258341.1572265625,,20000.0,66250.0,18041.428588867188,,41714.2890625,48000.0,,28100.0,2080.0,16440.0
5953,210316430102,4,37002.0,281612.859375,160940.0,120672.859375,155740.0,,5800.0,50021.4287109375,18622.857177734375,7800.0,10428.572265625,19800.0,,2200.0,5200.0,6000.0
5954,210316430115,5,37002.0,170604.48223876953,103447.33868408203,67157.1435546875,68607.33868408203,18200.0,,27621.4287109375,7092.8572998046875,,15642.857421875,12000.0,,,16640.0,4800.0
5955,210316430141,5,37002.0,340264.5163574219,240021.66015625,100242.85620117188,234821.66015625,,9600.0,51271.427734375,13342.857177734375,,10428.5712890625,,,,5200.0,15600.0
5956,210316430153,5,37002.0,408187.142578125,234000.0,174187.142578125,234000.0,,2400.0,104650.0,11637.142822265625,,,36000.0,,1500.0,,18000.0
5957,210316430166,5,37002.0,156220.978515625,101970.978515625,54250.0,99370.97778320312,,,21600.0,3850.0,,,18000.0,,,2600.0,10800.0
5958,210316430179,5,37002.0,229515.00366210938,152829.2890625,76685.71459960938,152829.29052734375,,1200.0,24000.0,1042.857177734375,,15642.857421875,24000.0,,,,10800.0
5959,210316430204,5,37002.0,416315.7119140625,200980.0,215335.7119140625,195780.0,,12000.0,59671.427734375,19021.4287109375,6500.0,52142.85546875,48000.0,,1800.0,5200.0,16200.0
5960,210316430217,5,37002.0,462554.62890625,327944.62890625,134610.0,319144.62890625,,1600.0,76050.0,19300.000244140625,1800.0,499.9999873638153,24000.0,,,8800.0,11360.0
5961,210316430230,5,37002.0,300378.57177734375,131300.0,169078.57177734375,115700.0,,,128700.0,14938.571655273438,,,14400.0,,,15600.0,11040.0
5962,210316430255,4,37002.0,309992.8564453125,147100.0,162892.8564453125,145600.0,,,71900.0,14421.428833007812,1500.0,27071.42770910263,18000.0,,18000.0,1500.0,12000.0
5963,210370300001,5,37002.0,2288996.744140625,862109.6005859375,1426887.1435546875,706109.59765625,156000.0,138000.0,395050.0,29102.857299804688,,240000.0,247200.0,19114.2861328125,206700.0,,151720.0
5964,210370300005,5,37002.0,1307602.337890625,447027.53759765625,860574.8002929688,447027.5375366211,,16600.0,109700.0,14045.71432876587,5590.0,652142.8515625,36000.0,,,,26496.23486328125
5965,210370300010,5,37002.0,749189.095703125,445951.234375,303237.861328125,440751.234375,,29200.0,93314.2890625,32987.857177734375,1950.0,31285.71484375,72000.0,,23300.0,5200.0,19200.0
5966,210370300014,5,37002.0,297247.0068359375,183287.0068359375,113960.0,178087.0068359375,,15200.0,65050.0,17700.000244140625,650.0,,12000.0,,,5200.0,3360.0
5967,210370300018,5,37002.0,3830355.08984375,935090.8046875,2895264.28515625,918530.8046875,,,852500.0,86664.28631591797,9600.0,1801999.9999494553,48000.0,36500.0,,16560.0,60000.0
5968,210370300032,5,37002.0,1071786.4780273438,469425.04443359375,602361.43359375,469425.04638671875,,,287100.0078125,80844.28564453125,8450.0,130357.140625,60000.0,,14850.0,,20760.0
5969,210370300036,5,37002.0,304571.720703125,180568.86328125,124002.857421875,180568.8623046875,,,28800.0,6000.0,,15642.857421875,60000.0,,,,13560.0
5970,210370300045,5,37002.0,484061.7197265625,277028.86328125,207032.8564453125,261948.86328125,,21800.0,91068.5712890625,21970.000122070312,,41714.28515625,18000.0,,,15080.0,12480.0
5971,210370300054,4,37002.0,360292.0095214844,238937.7265625,121354.28295898438,231137.7265625,,10000.0,42000.0,8502.857177734375,,26071.42578125,12000.0,,8980.0,7800.0,13800.0
5972,210370300058,5,37002.0,1190083.8916015625,486369.60546875,703714.2861328125,486369.60546875,,34000.0,210000.0,22514.28591156006,,120000.0,120000.0,,157000.0,,40200.0
5973,210370300067,5,37002.0,413846.748046875,293969.60546875,119877.142578125,293969.60546875,,8000.0,51228.5712890625,23448.5712890625,,,18000.0,,,,19200.0
5974,210370300071,5,37002.0,670103.2221679688,399367.2998046875,270735.92236328125,399367.30017089844,,42400.0,90285.92236328125,37490.00012207031,,,54000.0,,,,46560.0
5975,210370300075,5,37002.0,320515.7138671875,216460.0,104055.7138671875,175500.0,35360.0,9800.0,60250.0,17685.714226722717,,,,,,5600.0,16320.0
5976,210370300080,5,37002.0,583042.849609375,114920.0,468122.849609375,96720.0,,24000.0,50071.42578125,42307.14245605469,,260714.28125,41400.0,16000.0,270.0,18200.0,33360.0
5977,210370300084,4,37002.0,262640.0,115440.0,147200.0,115440.0,,,71300.0,13900.0,,,48000.0,,2000.0,,12000.0
5978,210370300089,5,37002.0,240612.73364257812,144945.5908203125,95667.14282226562,72854.25671386719,42162.857421875,5200.0,36042.857421875,25957.142822265625,,2607.142822265625,19200.0,,,29928.476684570312,6660.0
5979,210372240019,5,37002.0,465165.15478515625,267748.01220703125,197417.142578125,150748.01220703125,78000.0,6400.0,104857.142578125,15600.0,,,36000.0,,,39000.0,34560.0
5980,210372240028,4,37002.0,175831.42919921875,97240.0,78591.42919921875,89440.0,,,33042.857421875,19028.571655273438,,,13200.0,,,7800.0,13320.0
5981,210372240038,5,37002.0,418157.6662597656,169400.0,248757.66625976562,166400.0,,28400.0,88057.142578125,20921.428588867188,43939.094970703125,,31200.0,,,3000.0,36240.0
